2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 14:54:49 | ALIGN [627/4048] wrote gsm8k_test_000257 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=629 api_calls=597 | 1.6s
2026-05-31 14:54:49 | ALIGN [628/4048] wrote gsm8k_test_000857 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=630 api_calls=598 | 0.8s
2026-05-31 14:54:50 | ALIGN [629/4048] wrote gsm8k_test_001262 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=631 api_calls=599 | 1.0s
2026-05-31 14:54:51 | ALIGN [630/4048] wrote gsm8k_test_000777 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=632 api_calls=600 | 1.0s
2026-05-31 14:54:52 | ALIGN [631/4048] wrote gsm8k_test_001192 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=633 api_calls=601 | 0.9s
2026-05-31 14:54:53 | ALIGN [632/4048] wrote gsm8k_test_001138 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=634 api_calls=602 | 1.2s
2026-05-31 14:54:54 | ALIGN [633/4048] wrote gsm8k_test_000008 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=635 api_calls=603 | 0.8s
2026-05-31 14:54:55 | ALIGN [634/4048] wrote gsm8k_test_000335 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=636 api_calls=604 | 0.9s
2026-05-31 14:54:56 | ALIGN [635/4048] wrote gsm8k_test_000148 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=637 api_calls=605 | 1.2s
2026-05-31 14:54:58 | ALIGN [636/4048] wrote gsm8k_test_000041 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=638 api_calls=606 | 1.6s
2026-05-31 14:54:59 | ALIGN [637/4048] wrote gsm8k_test_001204 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=639 api_calls=607 | 1.0s
2026-05-31 14:55:00 | ALIGN [638/4048] wrote gsm8k_test_000772 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=640 api_calls=608 | 0.9s
2026-05-31 14:55:01 | ALIGN [639/4048] wrote gsm8k_test_001121 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=641 api_calls=609 | 0.8s
2026-05-31 14:55:02 | ALIGN [640/4048] wrote gsm8k_test_000440 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=642 api_calls=610 | 0.8s
2026-05-31 14:55:04 | ALIGN [641/4048] wrote gsm8k_test_000245 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=643 api_calls=611 | 2.0s
2026-05-31 14:55:05 | ALIGN [642/4048] wrote gsm8k_test_000610 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=644 api_calls=612 | 1.4s
2026-05-31 14:55:06 | ALIGN [643/4048] wrote gsm8k_test_001173 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=645 api_calls=613 | 1.0s
2026-05-31 14:55:07 | ALIGN [644/4048] wrote gsm8k_test_001276 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=646 api_calls=614 | 0.9s
2026-05-31 14:55:08 | ALIGN [645/4048] wrote gsm8k_test_000372 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=647 api_calls=615 | 1.0s
2026-05-31 14:55:09 | ALIGN [646/4048] wrote gsm8k_test_000946 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=648 api_calls=616 | 0.8s
2026-05-31 14:55:09 | ALIGN [647/4048] wrote gsm8k_test_000094 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=649 api_calls=617 | 0.9s
2026-05-31 14:55:10 | ALIGN [648/4048] wrote gsm8k_test_001142 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=650 api_calls=618 | 0.8s
2026-05-31 14:55:11 | ALIGN [649/4048] wrote gsm8k_test_001071 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=651 api_calls=619 | 0.8s
2026-05-31 14:55:12 | ALIGN [650/4048] wrote gsm8k_test_000801 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=652 api_calls=620 | 1.1s
2026-05-31 14:55:13 | ALIGN [651/4048] wrote gsm8k_test_000172 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=653 api_calls=621 | 1.2s
2026-05-31 14:55:14 | ALIGN [652/4048] wrote gsm8k_test_000443 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=654 api_calls=622 | 1.1s
2026-05-31 14:55:15 | ALIGN [653/4048] wrote gsm8k_test_000732 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=655 api_calls=623 | 0.8s
2026-05-31 14:55:16 | ALIGN [654/4048] wrote gsm8k_test_000075 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=656 api_calls=624 | 1.3s
2026-05-31 14:55:17 | ALIGN [655/4048] wrote gsm8k_test_000753 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=657 api_calls=625 | 0.9s
2026-05-31 14:55:18 | ALIGN [656/4048] wrote gsm8k_test_000117 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=658 api_calls=626 | 0.9s
2026-05-31 14:55:19 | ALIGN [657/4048] wrote gsm8k_test_001053 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=659 api_calls=627 | 1.0s
2026-05-31 14:55:20 | ALIGN [658/4048] wrote gsm8k_test_000097 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=660 api_calls=628 | 1.0s
2026-05-31 14:55:22 | ALIGN [659/4048] wrote gsm8k_test_001049 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=661 api_calls=629 | 1.4s
2026-05-31 14:55:23 | ALIGN [660/4048] wrote gsm8k_test_000351 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=662 api_calls=630 | 0.8s
2026-05-31 14:55:23 | ALIGN [661/4048] wrote gsm8k_test_000479 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=663 api_calls=631 | 0.9s
2026-05-31 14:55:24 | ALIGN [662/4048] wrote gsm8k_test_000349 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=664 api_calls=632 | 0.8s
2026-05-31 14:55:25 | ALIGN [663/4048] wrote gsm8k_test_000481 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=665 api_calls=633 | 0.9s
2026-05-31 14:55:26 | ALIGN [664/4048] wrote gsm8k_test_000788 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=666 api_calls=634 | 0.8s
2026-05-31 14:55:27 | ALIGN [665/4048] wrote gsm8k_test_001100 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=667 api_calls=635 | 0.8s
2026-05-31 14:55:28 | ALIGN [666/4048] wrote gsm8k_test_000432 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=668 api_calls=636 | 1.1s
2026-05-31 14:55:29 | ALIGN [667/4048] wrote gsm8k_test_001115 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=669 api_calls=637 | 0.8s
2026-05-31 14:55:30 | ALIGN [668/4048] wrote gsm8k_test_000601 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=670 api_calls=638 | 0.8s
2026-05-31 14:55:30 | ALIGN [669/4048] wrote gsm8k_test_000637 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=671 api_calls=639 | 0.8s
2026-05-31 14:55:31 | ALIGN [670/4048] wrote gsm8k_test_000294 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=672 api_calls=640 | 0.9s
2026-05-31 14:55:32 | ALIGN [671/4048] wrote gsm8k_test_001052 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=673 api_calls=641 | 0.8s
2026-05-31 14:55:33 | ALIGN [672/4048] wrote gsm8k_test_000510 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=674 api_calls=642 | 0.8s
2026-05-31 14:55:34 | ALIGN [673/4048] wrote gsm8k_test_000112 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=675 api_calls=643 | 1.1s
2026-05-31 14:55:35 | ALIGN [674/4048] wrote gsm8k_test_001126 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=676 api_calls=644 | 1.0s
2026-05-31 14:55:36 | ALIGN [675/4048] wrote gsm8k_test_000614 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=677 api_calls=645 | 0.8s
2026-05-31 14:55:37 | ALIGN [676/4048] wrote gsm8k_test_001026 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=678 api_calls=646 | 1.1s
2026-05-31 14:55:37 | ALIGN [677/4048] wrote gsm8k_test_000589 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=679 api_calls=647 | 0.7s
2026-05-31 14:55:38 | ALIGN [678/4048] wrote gsm8k_test_000319 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=680 api_calls=648 | 0.7s
2026-05-31 14:55:39 | ALIGN [679/4048] wrote gsm8k_test_000344 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=681 api_calls=649 | 0.7s
2026-05-31 14:55:40 | ALIGN [680/4048] wrote gsm8k_test_000554 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=682 api_calls=650 | 1.1s
2026-05-31 14:55:41 | ALIGN [681/4048] wrote gsm8k_test_001297 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=683 api_calls=651 | 1.1s
2026-05-31 14:55:42 | ALIGN [682/4048] wrote gsm8k_test_000219 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=684 api_calls=652 | 1.2s
2026-05-31 14:55:43 | ALIGN [683/4048] wrote gsm8k_test_000362 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=685 api_calls=653 | 1.0s
2026-05-31 14:55:44 | ALIGN [684/4048] wrote gsm8k_test_000629 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=686 api_calls=654 | 0.8s
2026-05-31 14:55:45 | ALIGN [685/4048] wrote gsm8k_test_000286 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=687 api_calls=655 | 0.7s
2026-05-31 14:55:45 | ALIGN [686/4048] wrote gsm8k_test_000763 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=688 api_calls=656 | 0.7s
2026-05-31 14:55:46 | ALIGN [687/4048] wrote gsm8k_test_000331 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=689 api_calls=657 | 0.7s
2026-05-31 14:55:47 | ALIGN [688/4048] wrote gsm8k_test_001028 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=690 api_calls=658 | 0.9s
2026-05-31 14:55:48 | ALIGN [689/4048] wrote gsm8k_test_000404 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=691 api_calls=659 | 0.8s
2026-05-31 14:55:49 | ALIGN [690/4048] wrote gsm8k_test_000541 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=692 api_calls=660 | 1.2s
2026-05-31 14:55:58 | ALIGN [691/4048] wrote gsm8k_test_000414 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=693 api_calls=661 | 8.8s
2026-05-31 14:55:59 | ALIGN [692/4048] wrote gsm8k_test_000860 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=694 api_calls=662 | 0.8s
2026-05-31 14:55:59 | ALIGN [693/4048] wrote gsm8k_test_001081 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=695 api_calls=663 | 0.7s
2026-05-31 14:56:00 | ALIGN [694/4048] wrote gsm8k_test_000965 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=696 api_calls=664 | 0.9s
2026-05-31 14:56:01 | ALIGN [695/4048] wrote gsm8k_test_000007 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=697 api_calls=665 | 1.0s
2026-05-31 14:56:02 | ALIGN [696/4048] wrote gsm8k_test_000358 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=698 api_calls=666 | 1.0s
2026-05-31 14:56:03 | ALIGN [697/4048] wrote gsm8k_test_001220 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=699 api_calls=667 | 1.0s
2026-05-31 14:56:04 | ALIGN [698/4048] wrote gsm8k_test_001235 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=700 api_calls=668 | 0.9s
2026-05-31 14:56:04 | ALIGN [699/4048] skipped gsm8k_test_000952 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=701
2026-05-31 14:56:05 | ALIGN [700/4048] wrote gsm8k_test_001106 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=702 api_calls=669 | 1.0s
2026-05-31 14:56:07 | ALIGN [701/4048] wrote gsm8k_test_001168 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=703 api_calls=670 | 1.5s
2026-05-31 14:56:07 | ALIGN [702/4048] skipped gsm8k_test_000931 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=704
2026-05-31 14:56:08 | ALIGN [703/4048] wrote gsm8k_test_001139 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=705 api_calls=671 | 1.0s
2026-05-31 14:56:08 | ALIGN [704/4048] wrote gsm8k_test_000904 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=706 api_calls=672 | 0.8s
2026-05-31 14:56:08 | ALIGN [705/4048] skipped gsm8k_test_000255 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=707
2026-05-31 14:56:09 | ALIGN [706/4048] wrote gsm8k_test_000671 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=708 api_calls=673 | 0.8s
2026-05-31 14:56:10 | ALIGN [707/4048] wrote gsm8k_test_000110 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=709 api_calls=674 | 0.9s
2026-05-31 14:56:11 | ALIGN [708/4048] wrote gsm8k_test_000137 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=710 api_calls=675 | 1.3s
2026-05-31 14:56:12 | ALIGN [709/4048] wrote gsm8k_test_000015 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=711 api_calls=676 | 1.0s
2026-05-31 14:56:13 | ALIGN [710/4048] wrote gsm8k_test_000715 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=712 api_calls=677 | 0.7s
2026-05-31 14:56:14 | ALIGN [711/4048] wrote gsm8k_test_001091 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=713 api_calls=678 | 1.1s
2026-05-31 14:56:15 | ALIGN [712/4048] wrote gsm8k_test_000340 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=714 api_calls=679 | 1.2s
2026-05-31 14:56:16 | ALIGN [713/4048] wrote gsm8k_test_000332 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=715 api_calls=680 | 0.9s
2026-05-31 14:56:17 | ALIGN [714/4048] wrote gsm8k_test_001243 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=716 api_calls=681 | 0.7s
2026-05-31 14:56:20 | ALIGN [715/4048] wrote gsm8k_test_001014 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=717 api_calls=682 | 3.0s
2026-05-31 14:56:21 | ALIGN [716/4048] wrote gsm8k_test_000242 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=718 api_calls=683 | 1.0s
2026-05-31 14:56:22 | ALIGN [717/4048] wrote gsm8k_test_000020 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=719 api_calls=684 | 0.7s
2026-05-31 14:56:23 | ALIGN [718/4048] wrote gsm8k_test_000693 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=720 api_calls=685 | 1.0s
2026-05-31 14:56:23 | ALIGN [719/4048] wrote gsm8k_test_001007 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=721 api_calls=686 | 0.8s
2026-05-31 14:56:25 | ALIGN [720/4048] wrote gsm8k_test_000336 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=722 api_calls=687 | 1.2s
2026-05-31 14:56:25 | ALIGN [721/4048] wrote gsm8k_test_000418 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=723 api_calls=688 | 0.8s
2026-05-31 14:56:26 | ALIGN [722/4048] wrote gsm8k_test_000519 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=724 api_calls=689 | 1.0s
2026-05-31 14:56:27 | ALIGN [723/4048] wrote gsm8k_test_001030 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=725 api_calls=690 | 0.7s
2026-05-31 14:56:28 | ALIGN [724/4048] wrote gsm8k_test_000477 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=726 api_calls=691 | 0.7s
2026-05-31 14:56:29 | ALIGN [725/4048] wrote gsm8k_test_000287 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=727 api_calls=692 | 0.9s
2026-05-31 14:56:30 | ALIGN [726/4048] wrote gsm8k_test_001224 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=728 api_calls=693 | 0.8s
2026-05-31 14:56:30 | ALIGN [727/4048] wrote gsm8k_test_000485 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=729 api_calls=694 | 0.6s
2026-05-31 14:56:31 | ALIGN [728/4048] wrote gsm8k_test_000971 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=730 api_calls=695 | 0.7s
2026-05-31 14:56:32 | ALIGN [729/4048] wrote gsm8k_test_000776 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=731 api_calls=696 | 0.7s
2026-05-31 14:56:33 | ALIGN [730/4048] wrote gsm8k_test_000309 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=732 api_calls=697 | 0.9s
2026-05-31 14:56:34 | ALIGN [731/4048] wrote gsm8k_test_000369 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=733 api_calls=698 | 1.2s
2026-05-31 14:56:34 | ALIGN [732/4048] wrote gsm8k_test_000608 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=734 api_calls=699 | 0.7s
2026-05-31 14:56:34 | ALIGN [733/4048] skipped gsm8k_test_000119 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=735
2026-05-31 14:56:35 | ALIGN [734/4048] wrote gsm8k_test_001272 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=736 api_calls=700 | 1.0s
2026-05-31 14:56:37 | ALIGN [735/4048] wrote gsm8k_test_000640 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=737 api_calls=701 | 1.8s
2026-05-31 14:56:38 | ALIGN [736/4048] wrote gsm8k_test_000905 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=738 api_calls=702 | 1.1s
2026-05-31 14:56:39 | ALIGN [737/4048] wrote gsm8k_test_000388 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=739 api_calls=703 | 0.9s
2026-05-31 14:56:40 | ALIGN [738/4048] wrote gsm8k_test_001066 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=740 api_calls=704 | 0.9s
2026-05-31 14:56:41 | ALIGN [739/4048] wrote gsm8k_test_000163 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=741 api_calls=705 | 1.0s
2026-05-31 14:56:42 | ALIGN [740/4048] wrote gsm8k_test_000461 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=742 api_calls=706 | 0.9s
2026-05-31 14:56:43 | ALIGN [741/4048] wrote gsm8k_test_001090 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=743 api_calls=707 | 0.7s
2026-05-31 14:56:44 | ALIGN [742/4048] wrote gsm8k_test_000441 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=744 api_calls=708 | 0.9s
2026-05-31 14:56:44 | ALIGN [743/4048] skipped gsm8k_test_000089 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=745
2026-05-31 14:56:44 | ALIGN [744/4048] wrote gsm8k_test_001216 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=746 api_calls=709 | 0.8s
2026-05-31 14:56:45 | ALIGN [745/4048] wrote gsm8k_test_000959 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=747 api_calls=710 | 0.8s
2026-05-31 14:56:46 | ALIGN [746/4048] wrote gsm8k_test_000862 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=748 api_calls=711 | 1.1s
2026-05-31 14:56:47 | ALIGN [747/4048] wrote gsm8k_test_000455 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=749 api_calls=712 | 1.0s
2026-05-31 14:56:47 | ALIGN [748/4048] skipped gsm8k_test_000187 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=750
2026-05-31 14:56:48 | ALIGN [749/4048] wrote gsm8k_test_000843 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=751 api_calls=713 | 0.7s
2026-05-31 14:56:49 | ALIGN [750/4048] wrote gsm8k_test_000269 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=752 api_calls=714 | 1.0s
2026-05-31 14:56:50 | ALIGN [751/4048] wrote gsm8k_test_000548 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=753 api_calls=715 | 0.8s
2026-05-31 14:56:51 | ALIGN [752/4048] wrote gsm8k_test_001015 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=754 api_calls=716 | 1.0s
2026-05-31 14:56:52 | ALIGN [753/4048] wrote gsm8k_test_000062 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=755 api_calls=717 | 0.9s
2026-05-31 14:56:52 | ALIGN [754/4048] wrote gsm8k_test_000082 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=756 api_calls=718 | 0.7s
2026-05-31 14:56:53 | ALIGN [755/4048] wrote gsm8k_test_000897 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=757 api_calls=719 | 1.0s
2026-05-31 14:56:54 | ALIGN [756/4048] wrote gsm8k_test_000741 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=758 api_calls=720 | 0.9s
2026-05-31 14:56:55 | ALIGN [757/4048] wrote gsm8k_test_000949 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=759 api_calls=721 | 0.9s
2026-05-31 14:56:56 | ALIGN [758/4048] wrote gsm8k_test_000201 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=760 api_calls=722 | 0.8s
2026-05-31 14:56:57 | ALIGN [759/4048] wrote gsm8k_test_000985 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=761 api_calls=723 | 0.7s
2026-05-31 14:56:58 | ALIGN [760/4048] wrote gsm8k_test_001249 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=762 api_calls=724 | 1.1s
2026-05-31 14:56:58 | ALIGN [761/4048] wrote gsm8k_test_000980 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=763 api_calls=725 | 0.8s
2026-05-31 14:57:00 | ALIGN [762/4048] wrote gsm8k_test_000257 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=764 api_calls=726 | 1.2s
2026-05-31 14:57:01 | ALIGN [763/4048] wrote gsm8k_test_000857 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=765 api_calls=727 | 0.9s
2026-05-31 14:57:02 | ALIGN [764/4048] wrote gsm8k_test_001262 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=766 api_calls=728 | 1.3s
2026-05-31 14:57:03 | ALIGN [765/4048] wrote gsm8k_test_000777 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=767 api_calls=729 | 0.7s
2026-05-31 14:57:04 | ALIGN [766/4048] wrote gsm8k_test_001192 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=768 api_calls=730 | 0.9s
2026-05-31 14:57:05 | ALIGN [767/4048] wrote gsm8k_test_001138 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=769 api_calls=731 | 1.9s
2026-05-31 14:57:06 | ALIGN [768/4048] wrote gsm8k_test_000008 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=770 api_calls=732 | 1.0s
2026-05-31 14:57:07 | ALIGN [769/4048] wrote gsm8k_test_000335 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=771 api_calls=733 | 0.8s
2026-05-31 14:57:09 | ALIGN [770/4048] wrote gsm8k_test_000148 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=False | on_disk=772 api_calls=734 | 1.7s
2026-05-31 14:57:10 | ALIGN [771/4048] wrote gsm8k_test_000041 | condition_0_qwen2.5-1.5b_seed7_beta0p0 | aligns=True | on_disk=773 api_calls=735 | 1.1s
